"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",40.74,-74.33,"NA-US-NJ-SHORT HILLS","false",6535,12661,1739982666
,,"PRIMARY",40.49,-74.48,"NA-US-NJ-SOMERSET","false",24909,42921,1399665021
,,"PRIMARY",40.49,-74.48,"NA-US-NJ-SOMERSET","false",419,654,17306414
,,"PRIMARY",40.53,-74.56,"NA-US-NJ-ZAREPHATH","false",,,
,,"PRIMARY",40.57,-74.61,"NA-US-NJ-SOMERVILLE","false",11155,19420,708655922
,,"PRIMARY",40.47,-74.29,"NA-US-NJ-SOUTH AMBOY","false",11250,18878,543103322
,,"PRIMARY",40.55,-74.52,"NA-US-NJ-SOUTH BOUND BROOK","false",2348,3957,104624844
,,"PRIMARY",40.74,-74.26,"NA-US-NJ-SOUTH ORANGE","false",7407,13008,781270858
,,"PRIMARY",40.57,-74.41,"NA-US-NJ-SOUTH PLAINFIELD","false",11699,20808,598870769
,,"PRIMARY",40.44,-74.37,"NA-US-NJ-SOUTH RIVER","false",7672,13440,313562658
,,"PRIMARY",41.04,-74.62,"NA-US-NJ-SPARTA","false",9532,18457,819126897
,,"PRIMARY",40.39,-74.39,"NA-US-NJ-SPOTSWOOD","false",3980,7032,198839932
,,"PRIMARY",40.69,-74.32,"NA-US-NJ-SPRINGFIELD","false",8238,14082,510509076
,,"PRIMARY",40.91,-74.70,"NA-US-NJ-STANHOPE","false",4677,8305,255070986
,,"PRIMARY",40.58,-74.81,"NA-US-NJ-STANTON","false",,,
,,"PRIMARY",40.69,-75.10,"NA-US-NJ-STEWARTSVILLE","false",3084,6042,223996161
,,"PRIMARY",41.05,-74.86,"NA-US-NJ-STILLWATER","false",,,
,,"PRIMARY",40.68,-74.49,"NA-US-NJ-STIRLING","false",1183,2093,90490567
,,"PRIMARY",41.10,-74.53,"NA-US-NJ-STOCKHOLM","false",1747,3178,99498648
,,"PRIMARY",40.85,-74.65,"NA-US-NJ-SUCCASUNNA","false",5329,9849,354128006
,,"PRIMARY",40.71,-74.36,"NA-US-NJ-SUMMIT","false",10538,19255,1934125803
,,"PRIMARY",40.71,-74.36,"NA-US-NJ-SUMMIT","false",,,
,,"PRIMARY",41.20,-74.60,"NA-US-NJ-SUSSEX","false",9271,16853,452422113
,,"PRIMARY",41.09,-74.84,"NA-US-NJ-SWARTSWOOD","false",,,
,,"PRIMARY",40.87,-74.47,"NA-US-NJ-MOUNT TABOR","false",523,893,30959580
,,"PRIMARY",40.88,-74.01,"NA-US-NJ-TEANECK","false",19194,33593,1251337571
,,"PRIMARY",40.91,-73.95,"NA-US-NJ-TENAFLY","false",6481,12590,774215114
,,"PRIMARY",40.52,-74.80,"NA-US-NJ-THREE BRIDGES","false",660,978,36052351
,,"PRIMARY",40.93,-74.34,"NA-US-NJ-TOWACO","false",2759,5229,257723095
,,"PRIMARY",40.95,-74.80,"NA-US-NJ-TRANQUILITY","false",,,
,,"PRIMARY",40.69,-74.26,"NA-US-NJ-UNION","false",26614,45808,1328121022
,,"PRIMARY",40.76,-74.01,"NA-US-NJ-WEEHAWKEN","false",6521,9749,412453177
,,"PRIMARY",40.76,-74.03,"NA-US-NJ-UNION CITY","false",29414,47868,802767701
,,"PRIMARY",40.71,-74.28,"NA-US-NJ-VAUXHALL","false",1764,2775,61196190
,,"PRIMARY",41.18,-74.51,"NA-US-NJ-VERNON","false",3278,5696,161709977
,,"PRIMARY",40.87,-74.89,"NA-US-NJ-VIENNA","false",,,
,,"PRIMARY",41.01,-74.12,"NA-US-NJ-WALDWICK","false",4673,8512,291406370
,,"PRIMARY",41.12,-74.91,"NA-US-NJ-WALLPACK CENTER","false",,,
,,"PRIMARY",41.04,-74.29,"NA-US-NJ-WANAQUE","false",3130,5544,174315783
,,"PRIMARY",40.75,-74.98,"NA-US-NJ-WASHINGTON","false",6983,12451,356234573
,,"PRIMARY",40.94,-74.24,"NA-US-NJ-WAYNE","false",26098,46902,1736798032
,,"PRIMARY",40.94,-74.24,"NA-US-NJ-WAYNE","false",358,534,16729354
,,"PRIMARY",40.65,-74.34,"NA-US-NJ-WESTFIELD","false",14191,26906,1837426449
,,"PRIMARY",40.65,-74.34,"NA-US-NJ-WESTFIELD","false",,,
,,"PRIMARY",40.68,-74.36,"NA-US-NJ-MOUNTAINSIDE","false",3324,5963,250435267
,,"PRIMARY",41.10,-74.39,"NA-US-NJ-WEST MILFORD","false",8041,14392,461701981
,,"PRIMARY",40.78,-74.00,"NA-US-NJ-WEST NEW YORK","false",26571,42640,1071975636
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",13067,20395,371898932
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",17030,21944,1686575064
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",9077,13151,302363285
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",10679,15088,706843206
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",11473,17839,314410796
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",21218,33218,609860211
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",4102,6218,245689719
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.76,-73.96,"NA-US-NY-NEW YORK","false",13458,18690,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",2205,3509,572476368
,,"PRIMARY",40.77,-73.95,"NA-US-NY-NEW YORK","false",11981,16912,1978398374
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",345,431,18014111
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",370,381,9531078
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",474,598,102139661
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",365,449,11728421
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",760,1302,187418116
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",257,395,10001124
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",307,377,14693957
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",785,1023,28843401
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",281,391,40101226
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",355,445,27858854
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",33085,47627,1297606355
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",707,905,35570837
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",259,319,11270928
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",346,450,16220876
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",736,1243,128332342
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",1245,1807,112311653
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",308,444,16558098
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",276,427,44259055
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",430,504,25806787
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",370,602,45774827
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",550,894,59219795
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",527,947,9421238
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",348,415,12309120
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",3826,5755,548083350
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",1135,2180,193824120
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",2229,3575,589887736
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",40.71,-73.99,"NA-US-NY-NEW YORK","false",,,
,,"PRIMARY",41.80,-74.23,"NA-US-NY-ACCORD","false",1690,2879,63762557
,,"PRIMARY",42.33,-74.09,"NA-US-NY-ACRA","false",310,548,9215640
,,"PRIMARY",41.29,-73.76,"NA-US-NY-AMAWALK","false",633,1186,54648718
,,"PRIMARY",41.84,-73.55,"NA-US-NY-AMENIA","false",1056,1765,37565650
,,"PRIMARY",42.05,-73.63,"NA-US-NY-ANCRAM","false",499,832,17409940
,,"PRIMARY",42.03,-73.57,"NA-US-NY-ANCRAMDALE","false",326,560,12014888
,,"PRIMARY",41.01,-73.84,"NA-US-NY-ARDSLEY","false",2887,5344,246727865
,,"PRIMARY",41.02,-73.87,"NA-US-NY-ARDSLEY ON HUDSON","false",,,
,,"PRIMARY",42.14,-74.62,"NA-US-NY-ARKVILLE","false",322,519,7383134
,,"PRIMARY",41.13,-73.71,"NA-US-NY-ARMONK","false",5721,10689,1241977163
,,"PRIMARY",42.30,-74.33,"NA-US-NY-ASHLAND","false",,,
,,"PRIMARY",41.32,-73.74,"NA-US-NY-BALDWIN PLACE","false",563,1113,45340262
,,"PRIMARY",41.87,-73.69,"NA-US-NY-BANGALL","false",,,
,,"PRIMARY",41.47,-74.91,"NA-US-NY-BARRYVILLE","false",444,741,14368598
,,"PRIMARY",41.50,-73.96,"NA-US-NY-BEACON","false",8216,13589,343333727
,,"PRIMARY",41.30,-73.99,"NA-US-NY-BEAR MOUNTAIN","false",,,
,,"PRIMARY",42.01,-74.17,"NA-US-NY-BEARSVILLE","false",531,836,15472847
,,"PRIMARY",41.19,-73.64,"NA-US-NY-BEDFORD","false",2934,5515,589716522
,,"PRIMARY",41.22,-73.69,"NA-US-NY-BEDFORD HILLS","false",2596,4470,251557833
,,"PRIMARY",41.25,-74.34,"NA-US-NY-BELLVALE","false",,,
,,"PRIMARY",41.68,-74.87,"NA-US-NY-BETHEL","false",,,
,,"PRIMARY",42.07,-74.44,"NA-US-NY-BIG INDIAN","false",,,
,,"PRIMARY",41.67,-73.80,"NA-US-NY-BILLINGS","false",,,
,,"PRIMARY",41.06,-73.95,"NA-US-NY-BLAUVELT","false",2595,4717,204381557
,,"PRIMARY",41.55,-74.44,"NA-US-NY-BLOOMINGBURG","false",2972,5354,130764392
,,"PRIMARY",41.35,-74.19,"NA-US-NY-BLOOMING GROVE","false",358,642,20147406
,,"PRIMARY",41.85,-74.06,"NA-US-NY-BLOOMINGTON","false",271,455,9774866
,,"PRIMARY",41.99,-74.26,"NA-US-NY-BOICEVILLE","false",324,551,10952646
,,"PRIMARY",41.39,-73.61,"NA-US-NY-BREWSTER","false",9489,16797,570505824
,,"PRIMARY",41.13,-73.84,"NA-US-NY-BRIARCLIFF MANOR","false",5216,9491,709137635
,,"PRIMARY",41.26,-73.94,"NA-US-NY-BUCHANAN","false",1106,1934,60067864
,,"PRIMARY",41.58,-74.29,"NA-US-NY-BULLVILLE","false",,,
,,"PRIMARY",41.59,-74.38,"NA-US-NY-BURLINGHAM","false",,,
,,"PRIMARY",42.30,-74.00,"NA-US-NY-CAIRO","false",1436,2425,42465586
,,"PRIMARY",42.26,-74.00,"NA-US-NY-PURLING","false",,,
,,"PRIMARY",41.76,-75.05,"NA-US-NY-CALLICOON","false",734,1209,22453832
,,"PRIMARY",41.83,-74.94,"NA-US-NY-CALLICOON CENTER","false",,,
,,"PRIMARY",41.44,-74.25,"NA-US-NY-CAMPBELL HALL","false",2124,3925,129105994
,,"PRIMARY",41.41,-73.68,"NA-US-NY-CARMEL","false",12149,21610,714550908
,,"PRIMARY",41.53,-73.89,"NA-US-NY-CASTLE POINT","false",,,
,,"PRIMARY",42.21,-73.86,"NA-US-NY-CATSKILL","false",4625,7717,151281574
,,"PRIMARY",41.32,-74.12,"NA-US-NY-CENTRAL VALLEY","false",1010,1795,59693385
,,"PRIMARY",41.17,-73.77,"NA-US-NY-CHAPPAQUA","false",5846,11356,1191273357
,,"PRIMARY",41.59,-73.89,"NA-US-NY-CHELSEA","false",,,
,,"PRIMARY",41.35,-74.27,"NA-US-NY-CHESTER","false",5219,9445,301440542
,,"PRIMARY",42.08,-74.26,"NA-US-NY-CHICHESTER","false",,,
,,"PRIMARY",41.52,-74.38,"NA-US-NY-CIRCLEVILLE","false",573,1027,28078108
,,"PRIMARY",41.91,-74.57,"NA-US-NY-CLARYVILLE","false",,,
,,"PRIMARY",42.22,-73.72,"NA-US-NY-CLAVERACK","false",670,1083,24568625
,,"PRIMARY",41.87,-73.76,"NA-US-NY-CLINTON CORNERS","false",1340,2470,69963048
,,"PRIMARY",41.69,-74.04,"NA-US-NY-CLINTONDALE","false",817,1419,32214028
,,"PRIMARY",41.70,-75.06,"NA-US-NY-COCHECTON","false",518,871,19086194
,,"PRIMARY",41.65,-74.98,"NA-US-NY-COCHECTON CENTER","false",,,
,,"PRIMARY",41.41,-73.95,"NA-US-NY-COLD SPRING","false",2580,4515,179523586
,,"PRIMARY",41.14,-73.94,"NA-US-NY-CONGERS","false",4308,7748,269401250
,,"PRIMARY",41.89,-73.99,"NA-US-NY-CONNELLY","false",260,432,7600316
,,"PRIMARY",42.10,-73.55,"NA-US-NY-COPAKE","false",799,1346,25562526
,,"PRIMARY",42.14,-73.50,"NA-US-NY-COPAKE FALLS","false",,,
,,"PRIMARY",41.41,-74.04,"NA-US-NY-CORNWALL","false",2898,5063,158804740
,,"PRIMARY",41.43,-74.01,"NA-US-NY-CORNWALL ON HUDSON","false",1603,2843,86640806
,,"PRIMARY",42.36,-74.17,"NA-US-NY-CORNWALLVILLE","false",,,
,,"PRIMARY",41.84,-74.10,"NA-US-NY-COTTEKILL","false",359,621,15570267
,,"PRIMARY",41.68,-74.41,"NA-US-NY-CRAGSMOOR","false",,,
,,"PRIMARY",42.16,-73.65,"NA-US-NY-CRARYVILLE","false",762,1295,27070676
,,"PRIMARY",41.26,-73.89,"NA-US-NY-CROMPOND","false",454,809,25296212
,,"PRIMARY",41.26,-73.59,"NA-US-NY-CROSS RIVER","false",742,1336,78332850
,,"PRIMARY",41.30,-73.71,"NA-US-NY-CROTON FALLS","false",346,571,18013268
,,"PRIMARY",41.22,-73.89,"NA-US-NY-CROTON ON HUDSON","false",6109,10857,524242389
,,"PRIMARY",41.22,-73.89,"NA-US-NY-CROTON ON HUDSON","false",,,
,,"PRIMARY",41.47,-74.63,"NA-US-NY-CUDDEBACKVILLE","false",846,1473,31366520
,,"PRIMARY",42.21,-74.56,"NA-US-NY-DENVER","false",,,
,,"PRIMARY",41.01,-73.86,"NA-US-NY-DOBBS FERRY","false",5121,8950,443731710
,,"PRIMARY",41.74,-73.58,"NA-US-NY-DOVER PLAINS","false",2328,4008,85699304
,,"PRIMARY",42.38,-74.11,"NA-US-NY-EAST DURHAM","false",496,849,14446201
,,"PRIMARY",41.52,-74.88,"NA-US-NY-ELDRED","false",383,649,14110808
,,"PRIMARY",42.04,-73.79,"NA-US-NY-ELIZAVILLE","false",875,1476,31127878
,,"PRIMARY",42.14,-74.10,"NA-US-NY-ELKA PARK","false",,,
,,"PRIMARY",41.70,-74.36,"NA-US-NY-ELLENVILLE","false",2601,4494,76147839
,,"PRIMARY",41.05,-73.81,"NA-US-NY-ELMSFORD","false",4022,6748,204563031
,,"PRIMARY",41.80,-73.96,"NA-US-NY-ESOPUS","false",,,
,,"PRIMARY",41.73,-74.60,"NA-US-NY-FALLSBURG","false",,,
,,"PRIMARY",41.77,-74.73,"NA-US-NY-FERNDALE","false",576,981,18032430
,,"PRIMARY",41.53,-73.89,"NA-US-NY-FISHKILL","false",7164,12215,367819955
,,"PRIMARY",42.15,-74.53,"NA-US-NY-FLEISCHMANNS","false",429,765,11104566
,,"PRIMARY",41.33,-74.35,"NA-US-NY-FLORIDA","false",2033,3677,107122572
,,"PRIMARY",41.33,-73.98,"NA-US-NY-FORT MONTGOMERY","false",777,1363,41350326
,,"PRIMARY",42.38,-74.06,"NA-US-NY-FREEHOLD","false",683,1188,23087267
,,"PRIMARY",41.84,-75.04,"NA-US-NY-FREMONT CENTER","false",,,
,,"PRIMARY",41.68,-74.18,"NA-US-NY-GARDINER","false",1784,3067,82457095
,,"PRIMARY",41.20,-74.00,"NA-US-NY-GARNERVILLE","false",4491,7608,205577816
,,"PRIMARY",41.37,-73.92,"NA-US-NY-GARRISON","false",2076,3723,159699797
,,"PRIMARY",42.11,-73.85,"NA-US-NY-GERMANTOWN","false",1804,3079,66157581
,,"PRIMARY",42.04,-73.95,"NA-US-NY-GLASCO","false",378,609,11412972
,,"PRIMARY",42.00,-74.15,"NA-US-NY-GLENFORD","false",,,
,,"PRIMARY",41.53,-73.89,"NA-US-NY-GLENHAM","false",411,654,16213730
,,"PRIMARY",41.47,-74.81,"NA-US-NY-GLEN SPEY","false",852,1516,32340091
,,"PRIMARY",41.65,-74.58,"NA-US-NY-GLEN WILD","false",,,
,,"PRIMARY",41.29,-73.64,"NA-US-NY-GOLDENS BRIDGE","false",1050,1845,95177893
,,"PRIMARY",41.40,-74.32,"NA-US-NY-GOSHEN","false",5825,10360,322337718
,,"PRIMARY",41.84,-74.54,"NA-US-NY-GRAHAMSVILLE","false",984,1723,38029289
,,"PRIMARY",42.35,-74.50,"NA-US-NY-GRAND GORGE","false",325,547,8517630
,,"PRIMARY",41.30,-73.75,"NA-US-NY-GRANITE SPRINGS","false",473,901,48392560
,,"PRIMARY",41.72,-74.52,"NA-US-NY-GREENFIELD PARK","false",,,
,,"PRIMARY",41.22,-74.28,"NA-US-NY-GREENWOOD LAKE","false",2533,4306,126281090
,,"PRIMARY",42.20,-74.09,"NA-US-NY-HAINES FALLS","false",,,
,,"PRIMARY",42.20,-74.60,"NA-US-NY-HALCOTTSVILLE","false",,,
,,"PRIMARY",41.81,-75.08,"NA-US-NY-HANKINS","false",,,
,,"PRIMARY",41.30,-74.14,"NA-US-NY-HARRIMAN","false",1885,3202,102253288
,,"PRIMARY",41.71,-74.72,"NA-US-NY-HARRIS","false",,,
,,"PRIMARY",41.02,-73.72,"NA-US-NY-HARRISON","false",5812,10036,666047281
,,"PRIMARY",41.02,-73.80,"NA-US-NY-HARTSDALE","false",7145,11513,514226517
,,"PRIMARY",41.18,-73.95,"NA-US-NY-HAVERSTRAW","false",5475,9010,169756212
,,"PRIMARY",41.10,-73.79,"NA-US-NY-HAWTHORNE","false",2635,4643,164888460
,,"PRIMARY",42.25,-74.22,"NA-US-NY-HENSONVILLE","false",,,
,,"PRIMARY",41.80,-74.13,"NA-US-NY-HIGH FALLS","false",978,1589,36411413
,,"PRIMARY",41.71,-73.96,"NA-US-NY-HIGHLAND","false",6216,10839,284282395
,,"PRIMARY",41.36,-73.96,"NA-US-NY-HIGHLAND FALLS","false",2225,3618,91756852
,,"PRIMARY",41.52,-74.85,"NA-US-NY-HIGHLAND LAKE","false",,,
,,"PRIMARY",41.35,-74.12,"NA-US-NY-HIGHLAND MILLS","false",4153,7893,283230231
,,"PRIMARY",42.16,-74.45,"NA-US-NY-HIGHMOUNT","false",,,
,,"PRIMARY",41.12,-74.17,"NA-US-NY-HILLBURN","false",477,780,19599559
,,"PRIMARY",42.20,-73.54,"NA-US-NY-HILLSDALE","false",1181,1976,40102165
,,"PRIMARY",42.20,-73.67,"NA-US-NY-HOLLOWVILLE","false",,,
,,"PRIMARY",41.53,-73.66,"NA-US-NY-HOLMES","false",1568,2800,88599606
,,"PRIMARY",41.58,-73.80,"NA-US-NY-HOPEWELL JUNCTION","false",11719,22054,748064141
,,"PRIMARY",41.76,-75.03,"NA-US-NY-HORTONVILLE","false",,,
,,"PRIMARY",41.50,-74.38,"NA-US-NY-HOWELLS","false",,,
,,"PRIMARY",42.25,-73.78,"NA-US-NY-HUDSON","false",7405,12083,235438583
,,"PRIMARY",41.59,-73.89,"NA-US-NY-HUGHSONVILLE","false",,,
,,"PRIMARY",41.41,-74.63,"NA-US-NY-HUGUENOT","false",601,1041,22549198
,,"PRIMARY",42.21,-74.21,"NA-US-NY-HUNTER","false",495,772,13887824
,,"PRIMARY",41.91,-74.05,"NA-US-NY-HURLEY","false",2057,3582,89575340
,,"PRIMARY",41.73,-74.67,"NA-US-NY-HURLEYVILLE","false",825,1416,26028223
,,"PRIMARY",41.78,-73.93,"NA-US-NY-HYDE PARK","false",6641,11224,282135801
,,"PRIMARY",41.03,-73.86,"NA-US-NY-IRVINGTON","false",3793,6867,509565760
,,"PRIMARY",41.33,-73.79,"NA-US-NY-JEFFERSON VALLEY","false",367,638,17503457
,,"PRIMARY",41.78,-74.93,"NA-US-NY-JEFFERSONVILLE","false",957,1629,32925090
,,"PRIMARY",42.27,-74.28,"NA-US-NY-JEWETT","false",,,
,,"PRIMARY",41.33,-74.53,"NA-US-NY-JOHNSON","false",272,512,13129743
,,"PRIMARY",41.26,-73.68,"NA-US-NY-KATONAH","false",5294,9794,672993387
,,"PRIMARY",41.69,-74.82,"NA-US-NY-KAUNEONGA LAKE","false",,,
,,"PRIMARY",41.73,-74.95,"NA-US-NY-KENOZA LAKE","false",,,
,,"PRIMARY",41.77,-74.29,"NA-US-NY-KERHONKSON","false",2275,3920,80734568
,,"PRIMARY",41.68,-74.66,"NA-US-NY-KIAMESHA LAKE","false",398,719,11014416
,,"PRIMARY",41.93,-73.99,"NA-US-NY-KINGSTON","false",15830,25786,533115418
,,"PRIMARY",41.93,-73.99,"NA-US-NY-KINGSTON","false",953,1439,29598749
,,"PRIMARY",41.67,-73.73,"NA-US-NY-LAGRANGEVILLE","false",3639,6900,238730775
